,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
14,76,"Goffi, Danilo",42,M,Parabiago - Milan,,ITA,,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:21,1:21:17,1:38:02,1:54:55,2:11:25,0:05:18,-,2:18:44,15,15,1
15,28,"Canaday, Sage",29,M,Boulder,CO,USA,,,0:16:08,0:32:19,0:48:41,1:05:01,1:08:38,1:21:18,1:38:01,1:54:54,2:11:37,0:05:19,-,2:19:12,16,16,15
16,54,"Zyryanov, Sergey",30,M,Moscow,,RUS,,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:20,1:21:17,1:38:02,1:54:57,2:11:37,0:05:19,-,2:19:17,17,17,16
17,29,"Chavez, Chris",28,M,Burlingame,CA,USA,,,0:15:57,0:32:21,0:48:43,1:05:21,1:09:00,1:21:50,1:38:46,1:56:05,2:12:58,0:05:21,-,2:20:04,18,18,17
18,27,"Macpherson, Scott",28,M,Columbia,MO,USA,,,0:16:08,0:32:17,0:48:31,1:04:44,1:08:17,1:20:55,1:37:41,1:54:45,2:12:23,0:05:22,-,2:20:25,19,19,18
19,33,"Zablocki, Christopher",26,M,Essex,CT,USA,,,0:16:08,0:32:20,0:48:42,1:05:20,1:08:58,1:21:50,1:38:40,1:55:47,2:13:07,0:05:22,-,2:20:35,20,20,19
20,26,"Hasegawa, Kiyokatsu",32,M,Tokyo,,JPN,,,0:14:46,0:29:51,0:45:33,1:01:27,1:05:04,1:18:05,1:35:34,1:54:00,2:12:27,0:05:22,-,2:20:42,21,21,20
21,32,"Zywicki, Benjamin P.",26,M,Louisville,CO,USA,,,0:16:08,0:32:21,0:48:42,1:05:21,1:08:59,1:21:50,1:38:46,1:56:05,2:13:25,0:05:24,-,2:21:10,22,22,21
22,41,"Viau-Dupuis, Philippe",32,M,Montreal,QC,CAN,,,0:16:08,0:32:22,0:48:43,1:05:21,1:08:59,1:21:51,1:38:46,1:56:05,2:13:25,0:05:24,-,2:21:16,23,23,22
23,35,"Sanca, Ruben",28,M,Lowell,MA,USA,CPV,,0:16:08,0:32:22,0:48:42,1:05:20,1:08:59,1:21:50,1:38:45,1:56:04,2:13:36,0:05:25,-,2:21:58,24,24,23
24,21,"Cabada, Fernando",32,M,Fresno,CA,USA,,,0:15:29,0:31:05,0:47:15,1:03:47,1:07:23,1:20:21,1:37:34,1:54:54,2:13:11,0:05:26,-,2:22:05,25,25,24
25,24,"Richards, Malcolm J.",32,M,San Francisco,CA,USA,,,0:15:52,0:31:54,0:48:17,1:04:36,1:08:09,1:20:55,1:37:41,1:54:56,2:14:03,0:05:27,-,2:22:30,26,26,25
26,53,"Atkins, Cole",29,M,Blowing Rock,NC,USA,,,0:16:07,0:32:21,0:48:42,1:05:10,1:08:48,1:21:43,1:38:46,1:56:38,2:15:03,0:05:29,-,2:23:21,27,27,26
27,78,"Mercier, Christian",40,M,Quebec,QC,CAN,,,0:16:08,0:32:23,0:49:15,1:06:56,1:10:46,1:24:22,1:42:01,1:59:56,2:17:08,0:05:31,-,2:24:37,28,28,2
28,106,"Glaz, Daniel",32,M,Chicago,IL,USA,,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:33,1:24:58,1:42:19,1:59:50,2:17:03,0:05:32,-,2:24:44,29,29,27
29,83,"Boudalia, Said Sr.",46,M,Vas(belluno),,ITA,,,0:15:58,0:32:20,0:48:43,1:06:06,1:09:57,1:23:36,1:41:36,1:59:54,2:17:02,0:05:32,-,2:24:49,30,30,1
30,F11,"Rotich, Caroline",30,F,Nyahururu,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,0:05:32,-,2:24:55,31,1,1
31,F2,"Dibaba, Mare",25,F,Shoa,,ETH,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,0:05:32,-,2:24:59,32,2,2
32,141,"Lenehan, Matt",23,M,San Francisco,CA,USA,,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:27,1:24:54,1:42:15,1:59:46,2:17:08,0:05:33,-,2:25:08,33,31,28
33,F1,"Deba, Buzunesh",27,F,Arsi,,ETH,,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,0:05:33,-,2:25:09,34,3,3
34,149,"Leboeuf, Maxime M",28,M,Gatineau,QC,CAN,,,0:17:16,0:34:16,0:51:21,1:08:27,1:12:08,1:25:27,1:43:05,2:00:25,2:17:28,0:05:33,-,2:25:10,35,32,29
35,36,"Sakamoto, Takaya",35,M,Tokyo,,JPN,,,0:16:22,0:32:58,0:49:49,1:06:56,1:10:45,1:24:23,1:42:01,1:59:56,2:17:20,0:05:33,-,2:25:10,36,33,30
36,127,"Ayr, Jason M.",27,M,Medford,MA,USA,,,0:16:49,0:33:31,0:50:19,1:07:25,1:11:09,1:24:34,1:42:15,1:59:46,2:17:09,0:05:33,-,2:25:14,37,34,31
37,110,"Faulkner, Jerry D.",33,M,Sunnyside,NY,USA,,,0:16:37,0:33:26,0:50:31,1:07:51,1:11:34,1:25:00,1:42:20,2:00:03,2:17:36,0:05:33,-,2:25:28,38,35,32
38,48,"Pearlman, Oz",32,M,New York,NY,USA,,,0:16:19,0:33:13,0:50:39,1:07:56,1:11:39,1:25:05,1:42:34,2:00:33,2:17:51,0:05:33,-,2:25:31,39,36,33
39,F10,"Linden, Desiree",31,F,Rochester Mills,MI,USA,,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,0:05:34,-,2:25:39,40,4,4
40,31,"Chida, Yosuke",24,M,Tokyo,,JPN,,,0:14:50,0:30:24,0:47:01,1:03:48,1:07:23,1:20:22,1:37:44,1:56:07,2:15:55,0:05:34,-,2:25:47,41,37,34
41,248,"Simpson, Jason M.",30,M,Boulder,CO,USA,,,0:16:46,0:33:43,0:50:46,1:07:43,1:11:26,1:24:52,1:42:13,1:59:41,2:16:56,0:05:34,-,2:25:47,42,38,35
42,75,"Steidl, Ulrich",43,M,Seattle,WA,USA,,,0:15:59,0:32:32,0:49:45,1:06:55,1:10:46,1:24:21,1:42:00,1:59:57,2:17:53,0:05:35,-,2:25:58,43,39,3
43,F8,"Cherop, Sharon",31,F,Marakwet,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,0:05:35,-,2:26:05,44,5,5
44,119,"Peck, Graham",25,M,Baltimore,MD,USA,,,0:17:01,0:34:04,0:51:17,1:08:46,1:12:35,1:26:12,1:43:47,2:01:17,2:18:27,0:05:35,-,2:26:09,45,40,36
45,117,"Lawder, Matthew T.",26,M,St. Louis,MO,USA,,,0:16:53,0:33:51,0:50:54,1:07:51,1:11:33,1:24:59,1:42:20,1:59:50,2:17:27,0:05:35,-,2:26:15,46,41,37
46,159,"Schneider, Jesse A.",27,M,Bronx,NY,USA,,,0:16:51,0:33:34,0:50:39,1:07:49,1:11:31,1:24:57,1:42:26,2:00:25,2:18:26,0:05:36,-,2:26:24,47,42,38
47,112,"Torphy, Bobby",26,M,Chapel Hill,NC,USA,,,0:16:35,0:33:11,0:49:53,1:06:45,1:10:23,1:23:31,1:40:53,1:59:03,2:17:39,0:05:36,-,2:26:29,48,43,39
48,138,"Sevcik, David",25,M,Denver,CO,USA,,,0:16:48,0:33:49,0:51:20,1:08:27,1:12:08,1:25:27,1:43:04,2:00:43,2:18:30,0:05:36,-,2:26:35,49,44,40
49,121,"Leuchanka, Aliaksandr",23,M,Durham,NH,USA,,,0:16:47,0:33:30,0:50:35,1:07:45,1:11:28,1:24:53,1:42:44,2:01:05,2:18:55,0:05:36,-,2:26:36,50,45,41
50,152,"McDonald, Eric R.",25,M,Groveland,MA,USA,,,0:16:52,0:33:36,0:50:24,1:07:29,1:11:13,1:24:38,1:42:20,2:00:03,2:18:13,0:05:36,-,2:26:38,51,46,42
51,F9,"Kilel, Caroline",34,F,Bomet,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,0:05:36,-,2:26:40,52,6,6
52,114,"Paul, Charlie",25,M,Iowa City,IA,USA,,,0:16:32,0:33:09,0:50:17,1:07:27,1:11:10,1:24:36,1:42:17,2:00:00,2:18:18,0:05:36,-,2:26:41,53,47,43
53,F3,"Kebede, Aberu",28,F,Shoa,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,0:05:37,-,2:26:52,54,7,7
54,34,"Kelly, James M.",31,M,New York,NY,USA,,,0:16:17,0:32:57,0:49:48,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:20,0:05:37,-,2:27:01,55,48,44
55,288,"Coon, Craig R.",27,M,Penfield,NY,USA,,,0:17:16,0:34:16,0:51:19,1:08:26,1:12:07,1:25:26,1:43:12,2:01:24,2:19:08,0:05:37,-,2:27:08,56,49,45
56,44,"Konigs, Roger",37,M,Burg Reuland,,BEL,,,0:16:11,0:32:58,0:50:15,1:07:56,1:11:39,1:25:06,1:42:34,2:01:06,2:19:26,0:05:37,-,2:27:10,57,50,46
57,F6,"Demise, Shure",19,F,Bore,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,0:05:37,-,2:27:14,58,8,8
58,105,"Schlich, Daniel P.",22,M,West Point,NY,USA,,,0:17:13,0:34:21,0:51:52,1:09:25,1:13:11,1:26:51,1:44:43,2:02:45,2:19:54,0:05:38,-,2:27:16,59,51,47
59,77,"Wardian, Michael",41,M,Arlington,VA,USA,,,0:16:07,0:32:32,0:49:46,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:30,0:05:38,-,2:27:20,60,52,4
60,269,"Serafini, Louis C.",23,M,Brighton,MA,USA,,,0:16:02,0:32:15,0:48:37,1:05:14,1:08:53,1:21:44,1:38:54,1:57:41,2:17:54,0:05:38,-,2:27:37,61,53,48
61,F4,"Flanagan, Shalane",33,F,Portland,OR,USA,,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,0:05:39,-,2:27:47,62,9,9
62,306,"Garcia, Emiliano I.",32,M,Queens,NY,USA,,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:32,1:24:58,1:42:28,2:00:40,2:19:15,0:05:39,-,2:27:49,63,54,49
63,134,"Craighead, Daniel",25,M,State College,PA,USA,,,0:16:49,0:33:54,0:51:17,1:08:30,1:12:10,1:25:47,1:43:36,2:01:39,2:19:51,0:05:39,-,2:27:53,64,55,50
64,107,"Hendrix, Austin D",25,M,Chicago,IL,USA,,,0:16:51,0:33:35,0:50:39,1:07:49,1:11:31,1:24:57,1:42:19,2:00:02,2:18:59,0:05:39,-,2:27:54,65,56,51
65,221,"Shaw, Philip J",30,M,Manchester,NH,USA,,,0:17:16,0:34:29,0:52:00,1:09:34,1:13:19,1:26:59,1:44:51,2:02:53,2:20:23,0:05:39,-,2:27:57,66,57,52
66,462,"Hinkle, John",28,M,Philadelphia,PA,USA,,,0:16:52,0:34:06,0:51:26,1:08:47,1:12:36,1:26:14,1:44:08,2:02:18,2:20:20,0:05:40,-,2:28:10,67,58,53
67,170,"Varner, Alexander",29,M,San Rafael,CA,USA,,,0:17:38,0:35:03,0:52:41,1:10:15,1:14:05,1:28:23,1:46:00,2:03:27,2:20:41,0:05:40,-,2:28:14,68,59,54
68,174,"Julia, Jaime",30,M,Albany,NY,USA,,,0:16:52,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:28,2:00:59,2:19:33,0:05:40,-,2:28:17,69,60,55
69,203,"Armstrong, Vajin L.",34,M,Christchurch,,NZL,,,0:16:50,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:58,2:01:35,2:19:57,0:05:40,-,2:28:18,70,61,56
70,118,"Segal, Craig A.",30,M,Colts Neck,NJ,USA,,,0:17:18,0:34:45,0:52:14,1:09:41,1:13:32,1:27:08,1:44:57,2:02:57,2:20:41,0:05:40,-,2:28:23,71,62,57
71,565,"Hoyt, Kevin",24,M,Newtown,CT,USA,,,0:17:12,0:34:16,0:51:28,1:08:57,1:12:46,1:26:23,1:44:18,2:02:27,2:20:23,0:05:40,-,2:28:29,72,63,58
72,146,"Cushman, Brandon J",24,M,Saginaw,MI,USA,,,0:17:21,0:34:34,0:52:04,1:09:38,1:13:24,1:27:03,1:44:56,2:02:58,2:20:44,0:05:40,-,2:28:33,73,64,59
73,47,"Benadum, Blue",35,M,Los Angeles,CA,USA,,,0:16:42,0:33:31,0:50:30,1:07:54,1:11:38,1:25:06,1:43:01,2:01:59,2:20:34,0:05:41,-,2:28:44,74,65,60
74,F16,"Chepkirui, Joyce",26,F,Iten,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,0:05:42,-,2:29:07,75,10,10
75,193,"Briot, Thomas",33,M,Montreal,QC,CAN,FRA,,0:17:02,0:34:16,0:51:32,1:09:01,1:12:50,1:26:27,1:44:22,2:02:58,2:21:11,0:05:42,-,2:29:16,76,66,61
76,37,"Ornelas, Zachary",23,M,Ann Arbor,MI,USA,,,0:15:53,0:32:19,0:48:45,1:05:45,1:09:26,1:23:03,1:40:48,1:59:19,2:19:29,0:05:42,-,2:29:20,77,67,62
77,F5,"Duliba, Aleksandra",27,F,Minsk,,BLR,,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,0:05:42,-,2:29:23,78,11,11
78,148,"Clifford, Thomas G.",31,M,Wilmington,NC,USA,,,0:17:50,0:35:28,0:53:09,1:10:52,1:14:40,1:27:57,1:45:15,2:02:58,2:20:54,0:05:43,-,2:29:27,79,68,63
79,166,"Darda, Joseph",27,M,Willimantic,CT,USA,,,0:17:16,0:34:56,0:52:29,1:10:19,1:14:08,1:27:53,1:45:51,2:04:02,2:21:49,0:05:43,-,2:29:37,80,69,64
80,154,"Meineke, Zachary",27,M,Wauwatosa,WI,USA,,,0:17:11,0:34:10,0:51:22,1:08:34,1:12:19,1:25:39,1:43:18,2:01:56,2:20:59,0:05:43,-,2:29:38,81,70,65
81,208,"Valenzona, Damon",28,M,San Diego,CA,USA,,,0:17:22,0:35:02,0:52:54,1:10:28,1:14:15,1:27:57,1:45:57,2:04:09,2:21:56,0:05:43,-,2:29:42,82,71,66
82,49,"Saunders, David",30,M,New York,NY,USA,,,0:16:58,0:34:06,0:51:30,1:09:10,1:12:59,1:26:39,1:45:03,2:04:05,2:22:04,0:05:43,-,2:29:45,83,72,67
83,113,"Mears, Benjamin",26,M,Mountain View,CA,USA,,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:28,1:24:54,1:43:07,2:02:19,2:21:30,0:05:43,-,2:29:49,84,73,68
84,82,"Pearson, Neil",42,M,Leichhardt,,AUS,,,0:16:59,0:34:06,0:51:40,1:09:09,1:12:58,1:26:35,1:44:30,2:02:55,2:21:30,0:05:44,-,2:30:03,85,74,5
85,175,"Hurt, Charlie A",31,M,Charlottesville,VA,USA,,,0:18:05,0:35:30,0:52:52,1:10:24,1:14:12,1:27:38,1:45:29,2:03:50,2:22:05,0:05:44,-,2:30:15,86,75,69
86,101,"Ohara, Chip",34,M,Auburn,NY,USA,,,0:17:12,0:34:24,0:51:49,1:09:22,1:13:08,1:26:47,1:44:40,2:03:06,2:21:47,0:05:44,-,2:30:17,87,76,70
87,172,"Raulli, Chris",26,M,Syracuse,NY,USA,,,0:17:24,0:35:10,0:52:51,1:10:21,1:14:09,1:27:52,1:45:52,2:04:04,2:21:59,0:05:44,-,2:30:19,88,77,71
88,143,"Bruns, Zachary T",29,M,Milwaukee,WI,USA,,,0:16:59,0:34:00,0:51:22,1:08:51,1:12:41,1:26:17,1:44:13,2:02:45,2:21:26,0:05:45,-,2:30:28,89,78,72
89,124,"Ricardi, John",28,M,Seattle,WA,USA,,,0:17:36,0:35:04,0:52:22,1:10:04,1:13:58,1:27:47,1:45:56,2:04:45,2:22:37,0:05:45,-,2:30:29,90,79,73
90,136,"Bailey, Chris",25,M,Charleston,SC,USA,,,0:17:25,0:35:01,0:52:52,1:10:26,1:14:14,1:28:01,1:46:11,2:04:54,2:23:09,0:05:46,-,2:31:08,91,80,74
91,395,"Sherman, Logan B.",29,M,Dallas,TX,USA,,,0:17:45,0:35:21,0:53:01,1:10:58,1:14:53,1:28:57,1:47:19,2:05:45,2:23:43,0:05:47,-,2:31:18,92,81,75
92,195,"Morton, Bryan",32,M,Austin,TX,USA,,,0:17:39,0:35:17,0:52:49,1:10:17,1:14:02,1:27:34,1:45:17,2:03:30,2:22:31,0:05:47,-,2:31:23,93,82,76
93,46,"Capriolo, Michael",31,M,Akron,OH,USA,,,0:16:33,0:33:35,0:51:02,1:08:42,1:12:34,1:26:29,1:44:58,2:04:15,2:23:18,0:05:47,-,2:31:34,94,83,77
94,1007,"French, Michael",36,M,Chesapeake,VA,USA,,,0:17:59,0:35:28,0:53:13,1:10:59,1:14:52,1:28:44,1:46:54,2:05:21,2:23:49,0:05:47,-,2:31:38,95,84,78
95,109,"Baker, Jonathan E.",31,M,Cambridge,MA,USA,,,0:17:17,0:34:38,0:52:19,1:10:20,1:14:09,1:27:50,1:45:52,2:04:29,2:23:27,0:05:48,-,2:31:57,96,85,79
96,268,"Penny, J A",27,M,Johnson City,TN,USA,,,0:18:20,0:36:23,0:54:22,1:12:20,1:16:11,1:29:55,1:47:40,2:05:44,2:23:43,0:05:48,-,2:31:59,97,86,80
97,156,"Caprario, Nicholas R.",26,M,Kansas City,MO,USA,,,0:18:35,0:35:46,0:53:32,1:11:18,1:15:11,1:29:01,1:47:14,2:05:52,2:24:08,0:05:48,-,2:32:01,98,87,81
98,410,"Jacoby, Bert",32,M,Charlottesville,VA,USA,,,0:18:05,0:35:29,0:52:52,1:10:20,1:14:06,1:27:37,1:45:20,2:03:48,2:23:09,0:05:48,-,2:32:02,99,88,82
99,381,"Ausen, Cameron",32,M,Milwaukee,WI,USA,,,0:18:08,0:36:03,0:53:55,1:11:51,1:15:47,1:29:51,1:48:06,2:06:25,2:24:23,0:05:49,-,2:32:05,100,89,83
100,182,"Turner, Wesley C.",28,M,Danville,VA,USA,,,0:17:41,0:35:17,0:52:58,1:10:58,1:14:51,1:28:55,1:47:19,2:05:57,2:24:12,0:05:49,-,2:32:06,101,90,84
101,433,"Petersen, Thomas A",26,M,Cambridge,MA,USA,,,0:18:03,0:35:49,0:53:44,1:11:53,1:15:48,1:29:48,1:48:05,2:06:33,2:24:28,0:05:49,-,2:32:06,102,91,85
102,464,"Sobrilsky, Anthony J.",27,M,Flagstaff,AZ,USA,,,0:17:41,0:35:23,0:53:06,1:11:07,1:15:01,1:29:04,1:47:27,2:06:06,2:24:23,0:05:49,-,2:32:07,103,92,86
103,42,"Joslyn, C Fred",31,M,East Syracuse,NY,USA,,,0:17:35,0:35:30,0:53:36,1:11:14,1:15:08,1:29:09,1:47:07,2:05:58,2:24:27,0:05:49,-,2:32:09,104,93,87
104,104,"Campos, Jesus Sr.",30,M,Fresno,CA,USA,,,0:17:24,0:34:41,0:52:22,1:10:24,1:14:12,1:27:58,1:46:12,2:05:49,2:24:23,0:05:49,-,2:32:15,105,94,88
105,204,"Fraioli, Mario Jr.",32,M,San Mateo,CA,USA,,,0:17:39,0:35:19,0:53:01,1:10:58,1:14:53,1:28:58,1:47:20,2:05:59,2:24:15,0:05:49,-,2:32:22,106,95,89
106,237,"Hearn, Patrick H.",24,M,Mount Pleasant,SC,USA,,,0:17:05,0:34:45,0:52:44,1:10:45,1:14:38,1:28:53,1:47:28,2:06:06,2:24:22,0:05:49,-,2:32:24,107,96,90
107,153,"Salazar, Johann A",40,M,Quebec,QC,CAN,COL,,0:17:55,0:35:26,0:53:04,1:11:04,1:14:59,1:29:03,1:47:26,2:06:05,2:24:21,0:05:50,-,2:32:33,108,97,6
108,183,"Hunter, Dale",35,M,Seattle,WA,USA,,,0:17:39,0:35:21,0:53:08,1:10:51,1:14:41,1:28:44,1:47:06,2:06:05,2:24:22,0:05:50,-,2:32:33,109,98,91
109,982,"Mish, Brad",27,M,Dorchester,MA,USA,,,0:17:57,0:35:53,0:53:53,1:11:50,1:15:46,1:29:40,1:48:07,2:06:46,2:24:50,0:05:50,-,2:32:36,110,99,92
110,116,"Frank, Mason D.",25,M,Bloomington,MN,USA,,,0:16:27,0:33:07,0:49:54,1:07:21,1:11:06,1:24:37,1:42:47,2:02:50,2:23:38,0:05:50,-,2:32:39,111,100,93
111,229,"Piper, Paul J",33,M,London,,GBR,,,0:17:44,0:35:27,0:53:08,1:11:05,1:15:00,1:29:02,1:47:26,2:06:05,2:24:21,0:05:50,-,2:32:48,112,101,94
112,206,"Korhonen, Jonathan P",32,M,Somerville,MA,USA,,,0:17:35,0:35:17,0:53:06,1:11:04,1:14:59,1:29:02,1:47:24,2:06:01,2:24:27,0:05:50,-,2:32:51,113,102,95
113,225,"Gonzalez, Manuel",25,M,Roxbury,MA,USA,,,0:18:22,0:36:23,0:54:28,1:12:26,1:16:18,1:29:54,1:47:39,2:06:18,2:24:41,0:05:51,-,2:32:57,114,103,96
114,272,"Huberty, Bryan",36,M,Miami Beach,FL,USA,,,0:17:41,0:35:19,0:53:00,1:10:57,1:14:52,1:28:56,1:47:19,2:05:56,2:24:40,0:05:51,-,2:32:58,115,104,97
115,407,"Bond, Robert J.",26,M,Boston,MA,USA,,,0:18:22,0:36:23,0:54:27,1:12:27,1:16:20,1:30:22,1:48:33,2:06:57,2:25:04,0:05:51,-,2:33:03,116,105,98
116,280,"Welleck, Sean",24,M,Austin,TX,USA,,,0:17:55,0:35:54,0:53:57,1:11:56,1:15:51,1:29:52,1:48:05,2:06:27,2:25:04,0:05:51,-,2:33:07,117,106,99
117,401,"Alban, Bradley A.",26,M,Johnson City,TN,USA,,,0:18:20,0:36:22,0:54:22,1:12:21,1:16:18,1:29:54,1:47:39,2:05:57,2:24:27,0:05:51,-,2:33:13,118,107,100
118,171,"Blas, Wayne L.",37,M,Havre De Grace,MD,USA,,,0:17:58,0:36:06,0:54:11,1:12:16,1:16:13,1:30:11,1:48:22,2:06:56,2:25:12,0:05:51,-,2:33:13,119,108,101
119,285,"Sharkey, Bryan",27,M,Miami,FL,USA,,,0:17:42,0:35:21,0:53:01,1:10:59,1:14:54,1:29:01,1:47:44,2:06:51,2:25:20,0:05:51,-,2:33:14,120,109,102
120,282,"Vangampleare, Stephen",24,M,Colorado Springs,CO,USA,,,0:18:07,0:36:21,0:54:29,1:12:26,1:16:20,1:30:21,1:48:34,2:07:00,2:25:25,0:05:51,-,2:33:22,121,110,103
121,553,"Marley, David",28,M,Columbus,GA,USA,,,0:17:33,0:34:31,0:51:54,1:09:26,1:13:12,1:26:52,1:44:45,2:03:09,2:23:30,0:05:52,-,2:33:23,122,111,104
122,164,"Cummings, Cameron M.",33,M,Boston,MA,USA,,,0:16:28,0:33:41,0:51:27,1:09:44,1:13:40,1:28:08,1:46:59,2:06:32,2:25:25,0:05:52,-,2:33:35,123,112,105
123,440,"Johnson, Bart",29,M,Marshall,MN,USA,,,0:17:23,0:34:58,0:52:32,1:10:22,1:14:11,1:27:56,1:46:06,2:05:37,2:24:54,0:05:52,-,2:33:36,124,113,106
124,189,"Klein, Patrick J.",26,M,Prairie Du Chien,WI,USA,,,0:17:56,0:35:52,0:54:17,1:12:08,1:15:59,1:30:07,1:48:05,2:06:25,2:24:51,0:05:52,-,2:33:36,125,114,107
125,402,"D'Andrea, Shawn E",27,M,Blackwood,NJ,USA,,,0:18:15,0:36:16,0:54:20,1:12:21,1:16:15,1:30:11,1:48:10,2:06:29,2:25:02,0:05:52,-,2:33:46,126,115,108
126,198,"Ash, Alan",23,M,Atmore,AL,USA,,,0:18:25,0:36:41,0:54:59,1:13:21,1:17:23,1:31:42,1:50:19,2:08:39,2:26:17,0:05:52,-,2:33:47,127,116,109
127,1693,"Lerma, Jordan",23,M,Keaau,HI,USA,,,0:18:24,0:36:36,0:54:59,1:13:15,1:17:16,1:31:26,1:49:55,2:08:06,2:25:38,0:05:52,-,2:33:47,128,117,110
128,2015,"Stein, Russell N.",42,M,San Francisco,CA,USA,,,0:18:12,0:36:18,0:54:32,1:12:35,1:16:34,1:30:32,1:48:55,2:07:26,2:25:40,0:05:53,-,2:33:51,129,118,7
