,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
20,F3,"Kiplagat, Edna",37,F,Uasin Gishu,,KEN,,,0:17:46,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:40,1:58:41,2:14:43,0:05:25,-,2:21:52,21,1,1
21,81,"Chipsiya, Christopher K.",42,M,Zacatecas,,MEX,KEN,,0:15:25,0:30:31,0:45:46,1:01:53,1:05:28,1:18:40,1:36:43,1:55:52,2:14:15,0:05:26,-,2:22:20,22,21,4
22,101,"Mindel, Scott",30,M,Arlington,MA,USA,,,0:16:38,0:33:26,0:50:03,1:06:37,1:10:15,1:23:19,1:40:09,1:57:20,2:14:34,0:05:27,-,2:22:32,23,22,18
23,F11,"Chelimo, Rose",27,F,Manama,,BRN,,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:50,1:42:40,1:59:15,2:15:42,0:05:27,-,2:22:51,24,2,2
24,F23,"Hasay, Jordan",25,F,Beaverton,OR,USA,,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:41,1:59:26,2:15:54,0:05:28,-,2:23:00,25,3,3
25,182,"Place, Ryan J",31,M,Cambridge,MA,USA,,,0:16:28,0:33:18,0:49:55,1:06:31,1:10:08,1:23:13,1:40:12,1:57:40,2:15:14,0:05:28,-,2:23:05,26,23,19
26,33,"Humphrey, Luke",36,M,Beverly Hills,MI,USA,,,0:16:31,0:32:58,0:49:26,1:06:01,1:09:40,1:22:32,1:39:45,1:57:41,2:15:14,0:05:28,-,2:23:12,27,24,20
27,28,"Ashe, Eric",28,M,Boston,MA,USA,,,0:16:37,0:33:27,0:50:14,1:06:52,1:10:30,1:23:29,1:40:14,1:57:24,2:15:27,0:05:29,-,2:23:26,28,25,21
28,53,"Thompson, Christian C.",28,M,Chattanooga,TN,USA,,,0:16:20,0:32:48,0:49:34,1:06:26,1:10:01,1:23:23,1:40:53,1:58:45,2:16:07,0:05:30,-,2:23:51,29,26,22
29,43,"Maravilla, Jorge",39,M,Mill Valley,CA,USA,,,0:16:37,0:33:29,0:50:20,1:07:19,1:11:02,1:24:35,1:42:05,1:59:45,2:16:21,0:05:31,-,2:24:27,30,27,23
30,37,"Ornelas, Zachary",25,M,Ann Arbor,MI,USA,,,0:17:10,0:34:33,0:52:07,1:09:30,1:13:18,1:26:44,1:43:54,2:01:02,2:17:33,0:05:32,-,2:24:40,31,28,24
31,54,"Ayr, Jason M.",29,M,Allston,MA,USA,,,0:16:37,0:33:27,0:50:03,1:06:38,1:10:15,1:23:19,1:40:15,1:58:09,2:16:27,0:05:32,-,2:24:49,32,29,25
32,39,"Morgan, Mike",37,M,Rochester Hills,MI,USA,,,0:16:04,0:32:25,0:48:49,1:05:31,1:09:14,1:24:47,1:42:13,1:59:55,2:17:22,0:05:32,-,2:25:02,33,30,26
33,F6,"Linden, Desiree",33,F,Washington,MI,USA,,,0:17:45,0:34:57,0:51:54,1:08:49,1:12:33,1:25:53,1:42:50,2:00:13,2:17:25,0:05:33,-,2:25:06,34,4,4
34,134,"Pierce, Keith",36,M,Lewisville,TX,USA,,,0:17:01,0:33:50,0:50:45,1:07:47,1:11:30,1:24:55,1:42:00,1:59:36,2:17:10,0:05:33,-,2:25:06,35,31,27
35,132,"Martins, Cesar A.",45,M,Sao Paulo - Sp,,BRA,,,0:16:57,0:33:49,0:50:46,1:07:52,1:11:38,1:25:13,1:42:51,2:00:36,2:17:39,0:05:33,-,2:25:15,36,32,1
36,151,"Vangampleare, Stephen",26,M,Colorado Springs,CO,USA,,,0:17:26,0:34:45,0:52:10,1:09:31,1:13:18,1:26:38,1:43:40,2:01:03,2:18:13,0:05:34,-,2:25:35,37,33,28
37,77,"Loeffler, Eric",40,M,Minneapolis,MN,USA,,,0:16:38,0:33:27,0:50:15,1:07:24,1:11:09,1:24:35,1:42:14,2:00:19,2:18:06,0:05:35,-,2:26:00,38,34,5
38,123,"Carpenter, Joseph K.",27,M,Cambridge,MA,USA,,,0:17:10,0:34:26,0:51:50,1:09:10,1:12:56,1:26:16,1:43:21,2:00:54,2:18:49,0:05:36,-,2:26:40,39,35,29
39,44,"Fransen, Bret",35,M,Phoenix,AZ,USA,,,0:17:07,0:34:33,0:52:07,1:09:31,1:13:18,1:26:38,1:43:48,2:01:26,2:19:17,0:05:36,-,2:26:49,40,36,30
40,723,"Puzey, Jacob",34,M,Calgary,AB,CAN,,,0:16:18,0:33:01,0:50:13,1:07:45,1:11:30,1:25:14,1:43:19,2:01:16,2:18:57,0:05:37,-,2:26:52,41,37,31
41,34,"Kotter, Jonathan B.",32,M,Holladay,UT,USA,,,0:15:50,0:32:00,0:48:40,1:05:47,1:09:30,1:23:00,1:40:27,1:58:54,2:18:05,0:05:37,-,2:26:58,42,38,32
42,57,"Iwasa, Kaito",19,M,Tokyo,,JPN,,,0:16:38,0:33:28,0:50:15,1:07:18,1:11:02,1:24:35,1:42:26,2:01:09,2:19:06,0:05:37,-,2:27:11,43,39,33
43,F2,"Cherono, Gladys",33,F,Kericho,,KEN,,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:51,1:42:40,2:00:30,2:19:07,0:05:38,-,2:27:20,44,5,5
44,86,"Wardian, Michael R.",43,M,Arlington,VA,USA,,,0:16:37,0:33:28,0:50:24,1:07:49,1:11:37,1:25:19,1:43:14,2:01:34,2:19:36,0:05:38,-,2:27:35,45,40,6
45,130,"Flaherty, Matthew A.",31,M,Bloomington,IN,USA,,,0:17:26,0:34:48,0:52:13,1:09:44,1:13:32,1:27:15,1:44:58,2:02:38,2:19:44,0:05:38,-,2:27:40,46,41,34
46,153,"Mckay, David",30,M,Washington,DC,USA,,,0:17:22,0:34:26,0:51:51,1:09:13,1:13:01,1:26:27,1:44:12,2:02:17,2:19:58,0:05:39,-,2:27:45,47,42,35
47,56,"Fischer, Matthew",24,M,Brighton,MA,USA,,,0:16:10,0:32:34,0:48:54,1:05:17,1:08:50,1:21:58,1:40:14,1:59:34,2:19:11,0:05:40,-,2:28:18,48,43,36
48,104,"Reaves, Patrick",32,M,Portland,OR,USA,,,0:17:24,0:34:49,0:52:16,1:09:42,1:13:28,1:27:12,1:44:51,2:02:47,2:20:23,0:05:40,-,2:28:28,49,44,37
49,51,"Varela, Jonnathan",37,M,Spring,TX,USA,CRC,,0:16:50,0:34:07,0:51:40,1:09:25,1:13:17,1:27:13,1:45:35,2:03:42,2:21:15,0:05:41,-,2:28:39,50,45,38
50,112,"Tropf, Jordan",25,M,Baltimore,MD,USA,,,0:17:02,0:33:48,0:50:49,1:08:23,1:12:11,1:25:59,1:44:03,2:02:29,2:20:49,0:05:41,-,2:28:43,51,46,39
51,135,"Bromka, Peter",35,M,Portland,OR,USA,,,0:17:14,0:34:39,0:52:07,1:09:34,1:13:23,1:27:11,1:44:50,2:02:54,2:20:46,0:05:41,-,2:28:44,52,47,40
52,120,"Bishop, Daniel",26,M,Salt Lake City,UT,USA,,,0:17:23,0:34:38,0:52:07,1:09:41,1:13:29,1:27:10,1:44:53,2:02:53,2:20:59,0:05:41,-,2:28:45,53,48,41
53,F8,"Kipketer, Valentine",24,F,Keiyo,,KEN,,,0:17:45,0:34:58,0:51:55,1:08:49,1:12:33,1:25:50,1:42:41,2:01:27,2:20:47,0:05:43,-,2:29:35,54,6,6
54,809,"Aguila, Nick",27,M,Manchester,NH,USA,,,0:17:22,0:34:47,0:52:20,1:09:55,1:13:42,1:27:35,1:45:29,2:03:39,2:21:46,0:05:43,-,2:29:42,55,49,42
55,103,"Ohashi, Shinya",23,M,Miyagi,,JPN,,,0:16:47,0:33:48,0:50:48,1:07:53,1:11:37,1:25:13,1:43:14,2:02:02,2:21:11,0:05:44,-,2:29:54,56,50,43
56,78,"Boudalia, Said Sr.",48,M,Belluno,,ITA,,,0:15:28,0:32:01,0:49:06,1:06:56,1:10:53,1:25:22,1:43:45,2:02:43,2:21:45,0:05:44,-,2:30:11,57,51,2
57,219,"Taylor, Alexander J.",37,M,Lincoln,MA,USA,,,0:17:03,0:34:20,0:51:43,1:09:17,1:13:12,1:27:17,1:46:04,2:04:26,2:22:25,0:05:44,-,2:30:19,58,52,44
58,141,"Veldhuis, Jeroen",41,M,Amsterdam,,NED,,,0:17:04,0:34:29,0:52:04,1:09:55,1:13:45,1:27:48,1:46:17,2:04:49,2:22:46,0:05:45,-,2:30:25,59,53,7
59,40,"Chichester, Tim",28,M,Hornell,NY,USA,,,0:15:58,0:32:00,0:48:19,1:05:04,1:08:46,1:22:24,1:43:40,2:02:45,2:22:03,0:05:45,-,2:30:31,60,54,45
60,300,"O'Leary, Paddy C",29,M,San Francisco,CA,USA,IRL,,0:17:41,0:35:20,0:53:03,1:10:49,1:14:41,1:28:33,1:46:43,2:04:52,2:22:32,0:05:45,-,2:30:34,61,55,46
61,75,"Wells, Clint",41,M,Boulder,CO,USA,,,0:16:38,0:33:28,0:50:29,1:08:01,1:11:51,1:26:12,1:45:36,2:04:36,2:22:51,0:05:45,-,2:30:41,62,56,8
62,F4,"Deba, Buzunesh",29,F,Arsi,,ETH,,,0:17:45,0:34:59,0:52:32,1:10:00,1:13:48,1:27:48,1:46:16,2:04:47,2:22:49,0:05:46,-,2:30:58,63,7,7
63,27,"Zablocki, Christopher A.",28,M,Essex,CT,USA,,,0:16:01,0:31:52,0:47:51,1:04:22,1:07:52,1:21:04,1:38:32,1:56:27,2:19:39,0:05:46,-,2:31:04,64,57,47
64,195,"Gray, Samuel R.",21,M,Exeter,NH,USA,,,0:17:21,0:34:52,0:52:48,1:10:52,1:14:45,1:28:52,1:46:55,2:05:12,2:23:01,0:05:46,-,2:31:10,65,58,48
65,248,"Gilmore, Peter",27,M,Boston,MA,USA,,,0:17:02,0:34:18,0:51:42,1:09:21,1:13:10,1:26:56,1:44:54,2:03:28,2:22:28,0:05:47,-,2:31:13,66,59,49
66,162,"Fallas Navarro, Juan R.",31,M,Shasta Lake,CA,USA,CRC,,0:17:05,0:34:02,0:51:26,1:09:11,1:13:04,1:27:11,1:45:22,2:03:53,2:22:46,0:05:47,-,2:31:19,67,60,50
67,392,"Thomas, Jason",22,M,Urbandale,IA,USA,,,0:17:23,0:34:43,0:52:06,1:09:37,1:13:26,1:27:07,1:44:47,2:03:02,2:22:48,0:05:47,-,2:31:37,68,61,51
68,226,"Whitty, Fergal M.",41,M,Dublin,,IRL,,,0:17:43,0:35:23,0:53:08,1:10:59,1:14:51,1:28:52,1:47:01,2:05:33,2:23:29,0:05:47,-,2:31:37,69,62,9
69,F14,"Kosgei, Brigid",23,F,Kapsait,,KEN,,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:50,1:43:39,2:02:55,2:22:59,0:05:48,-,2:31:48,70,8,8
70,211,"Chiasson, Rejean",33,M,Toronto,ON,CAN,,,0:16:30,0:32:59,0:49:46,1:07:08,1:10:55,1:24:57,1:43:37,2:03:02,2:23:14,0:05:48,-,2:31:57,71,63,52
71,703,"Skurka, Andrew",36,M,Boulder,CO,USA,,,0:18:03,0:36:08,0:54:18,1:12:29,1:16:24,1:30:20,1:48:32,2:07:02,2:24:34,0:05:48,-,2:32:01,72,64,53
72,122,"Turner, Wesley C",30,M,Danville,VA,USA,,,0:17:05,0:33:57,0:50:54,1:08:02,1:11:48,1:25:36,1:43:55,2:03:26,2:23:08,0:05:49,-,2:32:06,73,65,54
73,355,"Trimaille, Johan",30,M,Quebec,QC,CAN,FRA,,0:17:57,0:36:08,0:54:15,1:12:36,1:16:34,1:31:02,1:49:08,2:07:25,2:24:39,0:05:49,-,2:32:14,74,66,55
74,F15,"Nukuri, Diane",32,F,Kigozi,,BDI,,,0:17:46,0:34:58,0:51:55,1:09:02,1:12:51,1:26:45,1:45:20,2:04:34,2:23:43,0:05:49,-,2:32:24,75,9,9
75,370,"Arias Navarro, Aroon H.",29,M,Monterrey Nuevo Leon,,MEX,,,0:17:27,0:35:04,0:52:41,1:10:23,1:14:16,1:28:04,1:46:19,2:04:44,2:23:34,0:05:49,-,2:32:24,76,67,56
76,152,"Ash, Alan",25,M,Atmore,AL,USA,,,0:17:42,0:35:20,0:52:46,1:10:51,1:14:49,1:28:54,1:47:09,2:06:04,2:24:37,0:05:49,-,2:32:25,77,68,57
77,114,"Remillard, Charles A.",23,M,Brooklyn,NY,USA,,,0:16:20,0:32:48,0:49:40,1:07:14,1:11:07,1:25:36,1:44:51,2:05:01,2:24:14,0:05:50,-,2:32:44,78,69,58
78,128,"Krieg, Sam D",40,M,Pocatello,ID,USA,,,0:17:07,0:34:07,0:51:33,1:09:10,1:12:56,1:26:38,1:44:40,2:03:45,2:24:00,0:05:50,-,2:32:46,79,70,10
79,157,"Neill, Ian",32,M,Cambridge,MA,USA,,,0:17:16,0:34:41,0:52:24,1:10:24,1:14:21,1:28:36,1:47:22,2:06:17,2:24:56,0:05:50,-,2:32:51,80,71,59
80,288,"Clark, Sean",31,M,Glenside,PA,USA,,,0:17:42,0:35:30,0:53:20,1:11:16,1:15:08,1:29:11,1:47:23,2:06:07,2:24:50,0:05:51,-,2:33:03,81,72,60
81,1505,"Ellenberger, Michael P",25,M,Chicago,IL,USA,,,0:18:19,0:36:28,0:54:36,1:12:37,1:16:32,1:30:37,1:48:43,2:06:55,2:24:57,0:05:51,-,2:33:03,82,73,61
82,205,"Klecker, Jack R",25,M,Boston,MA,USA,,,0:18:17,0:36:20,0:54:21,1:12:43,1:16:40,1:30:54,1:49:00,2:07:06,2:25:08,0:05:51,-,2:33:12,83,74,62
83,677,"Retzlaff, Chris",20,M,Fort Collins,CO,USA,,,0:17:30,0:35:16,0:52:57,1:10:39,1:14:27,1:28:26,1:46:59,2:06:03,2:25:01,0:05:51,-,2:33:21,84,75,63
84,F12,"Aga, Ruti",23,F,Guji,,ETH,,,0:17:45,0:34:58,0:51:54,1:08:50,1:12:35,1:26:24,1:45:26,2:05:09,2:24:43,0:05:52,-,2:33:26,85,10,10
85,158,"Kinley, Jordan",32,M,Salem,MA,USA,,,0:17:01,0:34:21,0:51:56,1:09:44,1:13:38,1:27:42,1:46:08,2:05:08,2:24:41,0:05:52,-,2:33:27,86,76,64
86,146,"Ashford, Christopher A",36,M,Birmingham,,GBR,,,0:17:08,0:34:34,0:52:16,1:10:27,1:14:26,1:28:51,1:47:54,2:07:08,2:25:27,0:05:52,-,2:33:45,87,77,65
87,240,"Macdonald, Adrian S.",28,M,Fort Collins,CO,USA,,,0:18:05,0:36:02,0:54:04,1:12:00,1:15:56,1:30:07,1:48:16,2:06:36,2:25:15,0:05:53,-,2:33:55,88,78,66
88,143,"Jones, Mark T",30,M,Boulder,CO,USA,,,0:17:52,0:35:35,0:53:35,1:11:49,1:15:47,1:30:05,1:48:43,2:07:31,2:25:55,0:05:53,-,2:33:56,89,79,67
89,173,"Metzger, David W",30,M,Roslindale,MA,USA,,,0:17:17,0:34:41,0:52:11,1:09:43,1:13:32,1:27:16,1:45:26,2:04:58,2:25:53,0:05:53,-,2:34:01,90,80,68
90,144,"Trammell, Chadwick D.",32,M,Anchorage,AK,USA,,,0:16:59,0:34:03,0:51:29,1:09:08,1:13:02,1:26:57,1:45:18,2:05:23,2:25:20,0:05:53,-,2:34:09,91,81,69
91,740,"Varner, Alexander",31,M,San Rafael,CA,USA,,,0:17:12,0:34:25,0:52:02,1:09:59,1:13:50,1:27:46,1:45:40,2:05:46,2:25:29,0:05:54,-,2:34:22,92,82,70
92,107,"Parrott, John",30,M,Restoule,ON,CAN,,,0:16:39,0:33:28,0:50:15,1:07:17,1:11:02,1:24:55,1:43:11,2:02:12,2:24:13,0:05:54,-,2:34:30,93,83,71
93,148,"Vanos, William",45,M,Orlando,FL,USA,,,0:17:42,0:35:30,0:53:19,1:11:16,1:15:08,1:29:10,1:47:43,2:06:46,2:26:01,0:05:54,-,2:34:40,94,84,3
94,F17,"Flanagan, Lindsey",26,F,Roselle,IL,USA,,,0:17:46,0:35:09,0:52:47,1:11:01,1:15:01,1:29:41,1:48:46,2:08:01,2:26:40,0:05:55,-,2:34:44,95,11,11
95,316,"Wysong, Jeff",26,M,Chicago,IL,USA,,,0:18:03,0:35:51,0:55:06,1:13:23,1:17:21,1:31:40,1:50:16,2:08:24,2:26:37,0:05:55,-,2:34:47,96,85,72
96,161,"Blas, Wayne",39,M,Lansing,KS,USA,,,0:17:56,0:35:55,0:54:01,1:12:15,1:16:14,1:30:26,1:48:55,2:08:02,2:26:56,0:05:55,-,2:34:49,97,86,73
97,F32,"Herrick, Danna",30,F,Shelby Township,MI,USA,,,0:18:42,0:37:26,0:56:00,1:14:38,1:18:40,1:33:02,1:51:22,2:09:22,2:27:07,0:05:55,-,2:34:53,98,12,12
98,603,"Kuchwara, Sam N.",25,M,Dickson City,PA,USA,,,0:17:47,0:35:31,0:53:25,1:11:35,1:15:31,1:29:48,1:48:32,2:07:28,2:26:36,0:05:55,-,2:35:03,99,87,74
99,231,"Roach, Adam D",33,M,Pebble Beach,CA,USA,,,0:17:04,0:34:18,0:51:53,1:09:22,1:13:10,1:26:57,1:45:16,2:05:58,2:26:25,0:05:56,-,2:35:15,100,88,75
100,229,"Stone, Chris C.",36,M,Edmonton,AB,CAN,,,0:17:59,0:36:10,0:54:46,1:13:24,1:17:23,1:31:44,1:50:38,2:09:35,2:27:23,0:05:56,-,2:35:26,101,89,76
101,459,"Cox, Ryan",26,M,Anchorage,AK,USA,,,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:56,1:50:12,2:08:40,2:27:19,0:05:57,-,2:35:40,102,90,77
102,136,"Nurse, Ian",39,M,Brookline,MA,USA,,,0:17:42,0:35:29,0:53:20,1:11:22,1:15:18,1:29:43,1:48:29,2:07:53,2:27:20,0:05:57,-,2:35:41,103,91,78
103,358,"Byers, Scott E",36,M,Miami,FL,USA,,,0:18:14,0:36:34,0:55:01,1:13:25,1:17:25,1:31:52,1:50:21,2:09:03,2:27:45,0:05:57,-,2:35:44,104,92,79
104,280,"Kirk, Jacob D",24,M,Anchorage,AK,USA,,,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:55,1:50:20,2:09:11,2:27:55,0:05:57,-,2:35:49,105,93,80
105,46,"Kai, Hiroki",22,M,Tokyo,,JPN,,,0:15:52,0:32:00,0:48:26,1:05:22,1:09:00,1:22:33,1:40:46,2:00:45,2:24:12,0:05:57,-,2:35:51,106,94,81
106,82,"Freudenberger, Holger U. III",40,M,Bad Rappenau,,GER,,,0:16:40,0:33:53,0:51:27,1:09:44,1:13:43,1:28:46,1:48:21,2:08:08,2:27:25,0:05:57,-,2:35:58,107,95,11
107,899,"Wimmer, Nicholas",26,M,Minneapolis,MN,USA,,,0:18:20,0:36:31,0:55:03,1:13:35,1:17:32,1:31:50,1:50:15,2:08:56,2:27:44,0:05:58,-,2:36:01,108,96,82
108,274,"Thor, Matthew",30,M,Chicago,IL,USA,,,0:17:45,0:35:43,0:53:42,1:11:47,1:15:41,1:29:57,1:48:39,2:08:08,2:27:26,0:05:58,-,2:36:07,109,97,83
109,F21,"Atkins, Esther",30,F,Greenville,SC,USA,,,0:18:04,0:36:24,0:54:57,1:13:37,1:17:38,1:32:14,1:51:06,2:09:45,2:28:07,0:05:58,-,2:36:11,110,13,13
110,278,"Klein, Patrick J",28,M,Prairie Du Chien,WI,USA,,,0:18:18,0:36:19,0:54:36,1:12:48,1:16:42,1:30:54,1:49:31,2:08:30,2:27:32,0:05:58,-,2:36:12,111,98,84
111,722,"Roche, Nicholas N.",23,M,Portland,OR,USA,,,0:17:14,0:34:38,0:52:06,1:09:41,1:13:30,1:27:47,1:46:57,2:07:12,2:27:36,0:05:58,-,2:36:18,112,99,85
112,618,"Grosskopf, Johannes S.",30,M,Schwaebisch Gmuend,,GER,,,0:17:57,0:36:15,0:54:50,1:13:02,1:16:57,1:31:08,1:49:46,2:08:44,2:27:46,0:05:58,-,2:36:25,113,100,86
113,208,"Mclaughlin, Pat",27,M,Maple Glen,PA,USA,,,0:17:43,0:35:31,0:53:21,1:11:17,1:15:10,1:29:12,1:47:24,2:06:36,2:26:44,0:05:59,-,2:36:28,114,101,87
114,F103,"McMahan, Dot",40,F,Oakland Township,MI,USA,,,0:18:05,0:36:24,0:54:49,1:12:56,1:16:56,1:31:20,1:50:10,2:09:24,2:28:08,0:05:59,-,2:36:28,115,14,1
115,181,"Dixon, Brian L",25,M,Saint Louis,MO,USA,,,0:17:01,0:34:09,0:51:38,1:09:17,1:13:08,1:27:09,1:45:28,2:05:15,2:26:46,0:05:59,-,2:36:29,116,102,88
116,577,"Dixon, David",25,M,Cleveland,OH,USA,,,0:18:22,0:36:31,0:54:56,1:13:29,1:17:30,1:32:04,1:50:59,2:09:58,2:28:16,0:05:59,-,2:36:29,117,103,89
117,F33,"McWalters, Teresa",32,F,San Francisco,CA,USA,,,0:18:13,0:36:40,0:55:15,1:13:59,1:18:01,1:32:35,1:51:26,2:10:27,2:28:38,0:05:59,-,2:36:30,118,15,14
118,156,"Hyland, Sean P.",32,M,Andover,MA,USA,,,0:17:43,0:35:29,0:53:20,1:11:23,1:15:19,1:29:44,1:48:29,2:07:54,2:28:03,0:05:59,-,2:36:33,119,104,90
119,F28,"Groner, Roberta",39,F,Randolph,NJ,USA,,,0:18:34,0:36:56,0:55:32,1:14:08,1:18:09,1:32:38,1:51:06,2:09:45,2:28:25,0:05:59,-,2:36:33,120,16,15
120,201,"Sherf, Aaron",27,M,Norman,OK,USA,,,0:17:12,0:34:30,0:51:58,1:09:59,1:13:44,1:27:37,1:46:00,2:05:25,2:26:00,0:05:59,-,2:36:36,121,105,91
121,470,"Shold, Kristopher",36,M,Jacksonville,FL,USA,,,0:18:20,0:36:46,0:55:14,1:13:42,1:17:42,1:32:07,1:50:54,2:09:37,2:28:25,0:05:59,-,2:36:40,122,106,92
122,187,"Rieger, Cameron",25,M,Chicago,IL,USA,,,0:17:41,0:35:26,0:53:13,1:11:01,1:14:49,1:28:53,1:47:35,2:07:43,2:27:43,0:05:59,-,2:36:41,123,107,93
123,272,"Engtrakul, Chaiwat",40,M,Louisville,CO,USA,,,0:18:14,0:36:39,0:55:19,1:14:01,1:18:05,1:32:43,1:51:30,2:10:27,2:28:59,0:05:59,-,2:36:47,124,108,12
124,177,"Cater-Cyker, Zach",32,M,Houston,TX,USA,,,0:17:28,0:34:54,0:52:36,1:10:29,1:14:23,1:29:05,1:48:10,2:07:56,2:28:11,0:05:59,-,2:36:48,125,109,94
125,397,"Cook, Andrew W.",36,M,Flower Mound,TX,USA,,,0:17:00,0:33:50,0:50:46,1:07:53,1:11:39,1:25:41,1:44:03,2:04:18,2:26:58,0:06:00,-,2:36:57,126,110,95
126,606,"Hansen, Tyler",35,M,Santa Barbara,CA,USA,,,0:17:12,0:34:30,0:52:22,1:10:52,1:14:55,1:29:42,1:49:00,2:08:43,2:28:13,0:06:00,-,2:36:57,127,111,96
127,496,"Norcross, Robert A III",35,M,Mansfield,MA,USA,,,0:18:28,0:36:30,0:55:02,1:13:58,1:18:12,1:32:45,1:51:26,2:10:17,2:28:45,0:06:00,-,2:37:00,128,112,97
